"candidate_id","company_name","official_domain","primary_vertical","secondary_verticals","subvertical","country","region","business_model","customer_model","market_leader","digital_leader","design_reference","technology_reference","conversion_reference","innovation_reference","evidence_quality","distinctiveness","official_github_org","github_link_status","primary_source_url","secondary_source_url","source_checked_at","selection_notes","research_status","market_leader_evidence","digital_leader_evidence","design_reference_evidence","technology_reference_evidence","conversion_reference_evidence","innovation_reference_evidence"
"DC-0035","Spotify","spotify.com","Cross-industry Digital Leaders","","Music/audio streaming","Sweden","Europe","B2C, B2B2C, Subscription, Freemium","Consumidor final + criadores/labels","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Design system multi-plataforma (mobile/web/TV/wearables) documentado por blog oficial de engenharia - representante europeu (Suecia) do vertical cross-industry.","https://github.com/spotify","VERIFIED","https://engineering.atspotify.com/2023/05/multiple-layers-of-abstraction-in-design-systems","https://www.figma.com/blog/creating-coherence-how-spotifys-design-system-goes-beyond-platforms/","2026-08-11","GitHub org confirmada (github.com/spotify) via busca separada; existencia de repositorio publico especifico do design system 'Encore' nao confirmada nesta sessao.","candidate","","","","Design system Encore documentado via blog oficial de engenharia (multi-plataforma: mobile/web/TV/wearables, com MCP server para IA).","",""
"DC-0036","Canva","canva.com","Cross-industry Digital Leaders","Business/B2B","Online design/publishing tool","Australia","Asia-Pacific","B2C, B2B, Product-led, Freemium","Self-serve consumer + times/empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Unicornio australiano com 170M+ usuarios - cobre regiao Asia-Pacific/Oceania; nota metodologica explicita: valuation de unicornio NAO tratado como evidencia de qualidade digital.","","UNKNOWN","https://www.forbes.com/sites/kimjay/2019/02/14/australias-canva-has-become-a-unicorn-by-bringing-online-design-tools-to-the-masses/","","2026-08-11","Deliberadamente NAO marcado market_leader=TRUE apenas por ser unicornio/valuation alta - valuation nao e evidencia de lideranca de categoria nem de qualidade digital, por principio do projeto.","candidate","","","","","",""
"DC-0037","Vercel","vercel.com","Cross-industry Digital Leaders","","Frontend cloud / deployment platform","USA","North America","B2B, Platform, Product-led","Desenvolvedores + empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","HIGH","Mantenedora do framework React mais influente para producao (Next.js), plataforma de deploy PLG - Technology Reference de altissima relevancia para RQ-B-01.","https://github.com/vercel","VERIFIED","https://github.com/vercel/next.js/","https://nextjs.org/showcase","2026-08-11","Repositorio oficial confirmado diretamente via busca (github.com/vercel/next.js).","candidate","","","","Repositorio oficial do Next.js confirmado (github.com/vercel/next.js), framework React amplamente adotado em producao.","",""
"DC-0038","Shopify","shopify.com","Cross-industry Digital Leaders","Business/B2B","E-commerce platform","Canada","North America","B2B2C, Platform, Product-led + Sales-led hybrid","Comerciantes de todos os portes","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","HIGH","Design system TypeScript-first maduro (60+ componentes, tokens, contribuicoes mensais) - candidato forte e direto para RQ-B-01 e RQ-B-03.","https://github.com/Shopify","VERIFIED","https://polaris.shopify.com/getting-started","https://adele.uxpin.com/shopify-polaris","2026-08-11","Repositorio Shopify/polaris descrito diretamente no conteudo de busca como monorepo open-source com polaris-react, polaris-tokens e polaris-icons.","candidate","","","","Design system Polaris (60+ componentes, TypeScript, tokens, 100+ contribuicoes mensais) documentado em polaris.shopify.com.","",""
"DC-0039","37signals / Basecamp","basecamp.com","Cross-industry Digital Leaders","Business/B2B","Project management (bootstrapped)","USA","North America","B2B, SaaS, Bootstrapped, anti-VC","SMB + times","FALSE","UNVERIFIED","TRUE","TRUE","UNVERIFIED","UNVERIFIED","HIGH","CONTRAST CASE - empresa pequena, bootstrapped, deliberadamente anti-growth/anti-VC, mas criadora de framework (Rails) usado por Shopify/GitHub/Airbnb - testa diretamente 'tamanho != influencia de engenharia'.","https://github.com/basecamp","VERIFIED","https://github.com/basecamp","https://37signals.com/32","2026-08-11","market_leader=FALSE aplicado deliberadamente: empresa pequena e bootstrapped por filosofia declarada, nao busca dominancia de mercado.","candidate","","","Filosofia de design 'Vanilla Rails is plenty' amplamente documentada; casa de codigo open source (github.com/basecamp/house-style).","Criadora e mantenedora do Ruby on Rails, framework usado por Shopify, GitHub, Airbnb, Coinbase, Twitch (rubyonrails.org/foundation/37signals).","",""
"DC-0040","IBM","ibm.com","Cross-industry Digital Leaders","Business/B2B","Enterprise technology conglomerate","USA","North America","B2B, Enterprise, Sales-led","Grandes empresas/governo","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","HIGH","Design system enterprise multi-framework (React/Angular/Vue/Svelte/Web Components) mantido por Big Tech legado - contraponto de large enterprise incumbent com engenharia publica genuinamente madura.","https://github.com/carbon-design-system","VERIFIED","https://github.com/carbon-design-system/carbon","https://carbondesignsystem.com/","2026-08-11","official_github_org aponta para a org especifica do design system (carbon-design-system), nao github.com/IBM geral, que nao foi verificada nesta sessao.","candidate","","","","Carbon Design System open-sourced pela IBM em 2017, com suporte oficial para React, Angular, Vue, Svelte e Web Components (github.com/carbon-design-system/carbon).","",""
"DC-0041","Microsoft","microsoft.com","Cross-industry Digital Leaders","Business/B2B","Enterprise technology conglomerate","USA","North America","B2B, B2C, Enterprise + Product-led hybrid","Consumidores + empresas + desenvolvedores","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","HIGH","Big Tech com design system cross-platform documentado (Fluent) e mantenedor oficial do proprio TypeScript - evidencia e o repositorio, nao o tamanho da empresa.","https://github.com/microsoft","VERIFIED","https://github.com/microsoft/fluentui","https://github.com/microsoft/typescript","2026-08-11","Dois repositorios oficiais confirmados diretamente: microsoft/fluentui (design system) e microsoft/TypeScript (linguagem, central para RQ-B-01).","candidate","","","","Fluent UI (github.com/microsoft/fluentui) e TypeScript (github.com/microsoft/typescript) confirmados como repositorios oficiais Microsoft via busca direta.","",""
"DC-0042","Adobe","adobe.com","Cross-industry Digital Leaders","","Creative software (subscription)","USA","North America","B2B, B2C, Subscription","Criadores individuais + empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Design system criativo/enterprise hibrido (Spectrum) com repositorio React open-source confirmado - mais um ponto de Technology Reference cross-industry.","https://github.com/adobe","VERIFIED","https://github.com/adobe/react-spectrum","https://backlight.dev/mastery/best-design-system-examples","2026-08-11","react-spectrum confirmado como repositorio oficial via busca direta; comparativo independente (backlight.dev) cita Spectrum como 70+ componentes open-source.","candidate","","","","React Spectrum (github.com/adobe/react-spectrum) confirmado como implementacao React oficial do design system Spectrum da Adobe.","",""
"DC-0043","SAP","sap.com","Business/B2B","Cross-industry Digital Leaders","Enterprise ERP/software","Germany","Europe","B2B, Enterprise, Sales-led","Grandes empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Maior fornecedor de ERP europeu (Alemanha) com design system premiado ('award-winning' per site oficial) e multiplos repositorios open-source confirmados - representa Europa continental em B2B enterprise legado.","https://github.com/SAP","VERIFIED","https://www.sap.com/products/technology-platform/fiori.html","https://github.com/SAP/cloud-sdk-ios-fiori","2026-08-11","SAP Fiori descrito como award-winning pela propria SAP (fonte primaria, nao independente); OpenUI5 confirmado como open source sob Apache 2.0.","candidate","","","","Multiplos repositorios oficiais confirmados sob github.com/SAP, incluindo cloud-sdk-ios-fiori (implementacao SwiftUI do design language Fiori).","",""
"DC-0044","Klarna","klarna.com","Cross-industry Digital Leaders","Services","Fintech BNPL","Sweden","Europe","B2C, B2B2C, Transactional, Platform","Consumidores finais + comerciantes parceiros","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Fintech sueca (BNPL) citada por investimento tipografico de marca como sinal de design reference - representa modelo B2C transacional europeu.","","UNKNOWN","https://toimi.pro/blog/best-fintech-website-designs/","https://tech.eu/2025/06/18/klarna-echoes-revolut-and-n26-with-mobile-move/","2026-08-11","Fonte primaria (toimi.pro) e blog de agencia de design, nao veiculo editorial de alta autoridade - evidence_quality LOW deliberadamente.","candidate","","","Citada em artigo sobre design de fintech 2026 por ter comissionado tipografia de marca propria (Klarna Title), junto de Stripe/Wise/Coinbase/Robinhood.","","",""
"DC-0045","N26","n26.com","Cross-industry Digital Leaders","Services","Mobile-first neobank","Germany","Europe","B2C, Subscription-lite, Mobile-first","Consumidor final","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Neobank alemao mobile-first com licenca bancaria alema completa - caso de digital property 100% mobile-first para RQ-A3-01.","","UNKNOWN","https://tech.eu/2025/06/18/klarna-echoes-revolut-and-n26-with-mobile-move/","","2026-08-11","Evidencia limitada a artigo comparativo sobre movimento para telecom; nenhuma verificacao adicional de design/tecnologia feita nesta sessao.","candidate","","","","","",""
"DC-0046","Revolut","revolut.com","Cross-industry Digital Leaders","Services","Fintech superapp","United Kingdom","Europe","B2C, B2B, Freemium/Subscription","Consumidor final + empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Superapp financeiro britanico-europeu descrito como maior gerador de fintech alumni founders segundo Sifted - sinal indireto de influencia no ecossistema tech europeu.","","UNKNOWN","https://sifted.eu/articles/revolut-overtakes-n26-and-klarna-in-spawning-alumni-founders","","2026-08-11","Evidencia e sobre efeito de alumni network, nao sobre qualidade digital observavel diretamente - mantido como sinal indireto de baixa forca.","candidate","","","","","",""
"DC-0047","Figma","figma.com","Cross-industry Digital Leaders","Business/B2B","Design collaboration tool","USA","North America","B2B, B2C, Product-led, Freemium","Designers/times de produto","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Ferramenta de design colaborativo recem-IPOd (2025), amplamente integrada ao ecossistema de design systems do proprio universo (citada em Mercado Livre/Shopify Polaris) - ponto de referencia cruzado do metodo.","","UNKNOWN","https://www.figma.com/resource-library/design-collaboration-tools/","","2026-08-11","Fonte e conteudo oficial da propria Figma (resource library), nao avaliacao independente - evidence_quality LOW.","candidate","","","","","",""
"DC-0048","Miro","miro.com","Business/B2B","","Visual collaboration / whiteboard","Netherlands","Europe","B2B, Product-led, Freemium","Times/empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Whiteboard colaborativo com sede europeia (Amsterdam), 300+ templates oficiais - adiciona ferramenta de colaboracao visual ao conjunto B2B.","","UNKNOWN","https://www.figma.com/resource-library/design-collaboration-tools/","","2026-08-11","Fonte e conteudo da Figma (concorrente/parceira), nao fonte primaria da Miro - evidence_quality LOW.","candidate","","","","","",""
"DC-0049","Webflow","webflow.com","Cross-industry Digital Leaders","","No-code website builder","USA","North America","B2C, B2B, Product-led, Subscription","Designers/agencias + empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","No-code website builder maduro (CMS robusto) - testa hero/navigation patterns em produto voltado a criacao de sites de terceiros.","","UNKNOWN","https://blog.logrocket.com/ux-design/framer-vs-webflow-no-code-website-building/","","2026-08-11","Fonte e publicacao de UX reconhecida (LogRocket blog), nao listicle SEO generico, mas ainda e artigo comparativo de terceiro, nao estudo formal.","candidate","","","","","",""
"DC-0050","Framer","framer.com","Cross-industry Digital Leaders","","No-code design/motion tool","Netherlands","Europe","B2C, B2B, Product-led, Subscription","Designers + empresas","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Ferramenta no-code nascida de tool de design (nao CMS) - foco em motion/interacao como diferencial, complementa Webflow como par contrastante.","","UNKNOWN","https://blog.logrocket.com/ux-design/framer-vs-webflow-no-code-website-building/","","2026-08-11","Citado por design tool DNA com scroll effects, transicoes e microinteracoes como primitivos de primeira classe - mesma fonte comparativa que Webflow.","candidate","","","Descrito como tendo scroll effects, page transitions, 3D transforms e microinteracoes como primitivos nativos (LogRocket).","","",""
"DC-0051","Apple","apple.com","Cross-industry Digital Leaders","","Consumer technology / hardware+software","USA","North America","B2C, B2B, Product/Platform","Consumidores + desenvolvedores + empresas","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Investimento institucional em design comprovado por programa proprio de premiacao (Apple Design Awards); apple.com em si nao foi analisado diretamente nesta sessao - deliberadamente mantido em LOW.","","UNKNOWN","https://www.apple.com/newsroom/2023/06/apple-announces-winners-of-the-2023-apple-design-awards/","","2026-08-11","Evidencia e sobre o programa Apple Design Awards (que a Apple administra para terceiros, incl. Duolingo DC-0002), nao uma analise independente do site apple.com propriamente dito - recomenda-se aprofundamento em ciclo futuro.","candidate","","","","","",""
"DC-0052","DoorDash","doordash.com","Services","","Food delivery marketplace","USA","North America","B2C, B2B2C, Marketplace, Transactional","Consumidor final + restaurantes/entregadores","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Maior player de delivery de comida dos EUA por market share - contraponto norte-americano ao dominio do iFood na America Latina.","","UNKNOWN","https://www.statista.com/statistics/1235724/market-share-us-food-delivery-companies/","","2026-08-11","Fontes divergem entre 56% e 67% de market share dependendo da metodologia (Statista vs. outras) - reportado como faixa, nao numero unico.","candidate","Market share de 56-67% do mercado de food delivery dos EUA, segundo fontes convergentes porem com metodologias distintas (Statista e outras).","","","","",""
"DC-0053","Coupang","coupang.com","Services","","E-commerce (South Korea)","South Korea","Asia-Pacific","B2C, Marketplace, Transactional","Consumidor final","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Descrita como Amazon da Coreia do Sul, lider de e-commerce coreano - cobertura geografica Asia Oriental ausente no restante do universo.","","UNKNOWN","https://www.mdpi.com/2071-1050/17/22/9989","","2026-08-11","Fonte e artigo academico peer-reviewed (MDPI Sustainability) comparando Coupang e Rakuten - evidencia relativamente forte.","candidate","22,5% de market share no e-commerce sul-coreano, maior que o segundo colocado Naver (17,0%), segundo artigo academico MDPI.","","","","",""
"DC-0054","Rakuten","rakuten.com","Services","Business/B2B","E-commerce + platform ecosystem (Japan)","Japan","Asia-Pacific","B2C, B2B, Marketplace, Platform","Consumidor final + comerciantes","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Maior plataforma de e-commerce do Japao - cobre mercado japones, ausente em qualquer outro candidato do universo.","","UNKNOWN","https://www.mdpi.com/2071-1050/17/22/9989","","2026-08-11","Mesma fonte academica do candidato Coupang (MDPI); nota-se que a tentativa da Coupang de expandir para o Japao falhou frente a Rakuten/Amazon, reforcando a posicao de Rakuten.","candidate","Descrita como Japan's leading eCommerce platform segundo artigo academico MDPI comparando mercados coreano e japones.","","","","",""
"DC-0055","Nike","nike.com","Cross-industry Digital Leaders","","Sportswear / consumer retail","USA","North America","B2C, B2B2C, E-commerce + retail omnichannel","Consumidor final + varejistas parceiros","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Reconhecimento editorial independente (Fast Company Innovation By Design) por integracao phygital (House of Innovation) - Digital Leader por premio setorial nomeado, nao apenas reputacao generica.","","UNKNOWN","https://www.fastcompany.com/90389166/innovation-by-design-2019-winners","https://about.nike.com/en/newsroom/releases/nike-membership-digital-benefits","2026-08-11","Premio e de 2019 (Fast Company Innovation By Design) - relativamente antigo; recomenda-se buscar reconhecimento mais recente em ciclo futuro.","candidate","","Vencedora de Innovation By Design Award (Fast Company, 2019) por integracao de varejo fisico e digital (House of Innovation).","","","",""
"DC-0056","2U / edX","2u.com","Education/EdTech","","Online degree platform (nonprofit-to-corporate)","USA","North America","B2B2C, Enterprise, Sales-led","Instituicoes de ensino + consumidor final","FALSE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","CONTRAST CASE - posicionada como 'most important platform company' em educacao apos fusao com edX (2021), mas com queda de ~70% no valor de mercado e cortes de equipe documentados logo em seguida - desafia narrativa de tamanho/consolidacao como proxy de sucesso digital.","https://github.com/openedx","VERIFIED","https://www.insidehighered.com/news/2021/11/17/2u-completes-purchase-edx-creating-free-degree-platform","https://www.timeshighereducation.com/news/year-edx-sale-2u-leaves-both-sides-struggling","2026-08-11","market_leader=FALSE aplicado apos checagem ativa (queda de 70% no valor de acoes documentada pela Times Higher Education); edX vive hoje como projeto Open edX (github.com/openedx).","candidate","Checado ativamente: apesar de discurso de lideranca de mercado no anuncio da fusao, acao caiu ~70% em 2022 e houve cortes de equipe (Times Higher Education).","","","","",""
